user_id,product_id,score,rank
264,25199,5.0,4
264,10693,5.0,5
265,29033,5.0,1
265,657,5.0,2
265,613,5.0,3
265,25199,5.0,4
265,10693,5.0,5
266,29033,5.0,1
266,657,5.0,2
266,613,5.0,3
266,25199,5.0,4
266,10693,5.0,5
267,29033,5.0,1
267,657,5.0,2
267,613,5.0,3
267,25199,5.0,4
267,10693,5.0,5
268,29033,5.0,1
268,657,5.0,2
268,613,5.0,3
268,25199,5.0,4
268,10693,5.0,5
269,29033,5.0,1
269,657,5.0,2
269,613,5.0,3
269,25199,5.0,4
269,10693,5.0,5
270,29033,5.0,1
270,657,5.0,2
270,613,5.0,3
270,25199,5.0,4
270,10693,5.0,5
271,29033,5.0,1
271,657,5.0,2
271,613,5.0,3
271,25199,5.0,4
271,10693,5.0,5
272,29033,5.0,1
272,657,5.0,2
272,613,5.0,3
272,25199,5.0,4
272,10693,5.0,5
273,29033,5.0,1
273,657,5.0,2
273,613,5.0,3
273,25199,5.0,4
273,10693,5.0,5
274,29033,5.0,1
274,657,5.0,2
274,613,5.0,3
274,25199,5.0,4
274,10693,5.0,5
275,29033,5.0,1
275,657,5.0,2
275,613,5.0,3
275,25199,5.0,4
275,10693,5.0,5
276,29033,5.0,1
276,657,5.0,2
276,613,5.0,3
276,25199,5.0,4
276,10693,5.0,5
277,29033,5.0,1
277,657,5.0,2
277,613,5.0,3
277,25199,5.0,4
277,10693,5.0,5
278,29033,5.0,1
278,657,5.0,2
278,613,5.0,3
278,25199,5.0,4
278,10693,5.0,5
279,29033,5.0,1
279,657,5.0,2
279,613,5.0,3
279,25199,5.0,4
279,10693,5.0,5
280,29033,5.0,1
280,657,5.0,2
280,613,5.0,3
280,25199,5.0,4
280,10693,5.0,5
281,29033,5.0,1
281,657,5.0,2
281,613,5.0,3
281,25199,5.0,4
281,10693,5.0,5
282,29033,5.0,1
282,657,5.0,2
282,613,5.0,3
282,25199,5.0,4
282,10693,5.0,5
283,29033,5.0,1
283,657,5.0,2
283,613,5.0,3
283,25199,5.0,4
283,10693,5.0,5
284,29033,5.0,1
284,657,5.0,2
284,613,5.0,3
284,25199,5.0,4
284,10693,5.0,5
285,29033,5.0,1
285,657,5.0,2
285,613,5.0,3
285,25199,5.0,4
285,10693,5.0,5
286,29033,5.0,1
286,657,5.0,2
286,613,5.0,3
286,25199,5.0,4
286,10693,5.0,5
287,29033,5.0,1
287,657,5.0,2
287,613,5.0,3
287,25199,5.0,4
287,10693,5.0,5
288,29033,5.0,1
288,657,5.0,2
288,613,5.0,3
288,25199,5.0,4
288,10693,5.0,5
289,29033,5.0,1
289,657,5.0,2
289,613,5.0,3
289,25199,5.0,4
289,10693,5.0,5
290,29033,5.0,1
290,657,5.0,2
290,613,5.0,3
290,25199,5.0,4
290,10693,5.0,5
291,29033,5.0,1
291,657,5.0,2
291,613,5.0,3
291,25199,5.0,4
291,10693,5.0,5
292,29033,5.0,1
292,657,5.0,2
292,613,5.0,3
292,25199,5.0,4
292,10693,5.0,5
293,29033,5.0,1
293,657,5.0,2
293,613,5.0,3
293,25199,5.0,4
293,10693,5.0,5
294,29033,5.0,1
294,657,5.0,2
294,613,5.0,3
294,25199,5.0,4
294,10693,5.0,5
295,29033,5.0,1
295,657,5.0,2
295,613,5.0,3
295,25199,5.0,4
295,10693,5.0,5
296,29033,5.0,1
296,657,5.0,2
296,613,5.0,3
296,25199,5.0,4
296,10693,5.0,5
297,29033,5.0,1
297,657,5.0,2
297,613,5.0,3
297,25199,5.0,4
297,10693,5.0,5
298,29033,5.0,1
298,657,5.0,2
298,613,5.0,3
298,25199,5.0,4
298,10693,5.0,5
299,29033,5.0,1
299,657,5.0,2
299,613,5.0,3
299,25199,5.0,4
299,10693,5.0,5
300,29033,5.0,1
300,657,5.0,2
300,613,5.0,3
300,25199,5.0,4
300,10693,5.0,5
301,29033,5.0,1
301,657,5.0,2
301,613,5.0,3
301,25199,5.0,4
301,10693,5.0,5
302,29033,5.0,1
302,657,5.0,2
302,613,5.0,3
302,25199,5.0,4
302,10693,5.0,5
303,29033,5.0,1
303,657,5.0,2
303,613,5.0,3
303,25199,5.0,4
303,10693,5.0,5
304,29033,5.0,1
304,657,5.0,2
304,613,5.0,3
304,25199,5.0,4
304,10693,5.0,5
305,29033,5.0,1
305,657,5.0,2
305,613,5.0,3
305,25199,5.0,4
305,10693,5.0,5
306,29033,5.0,1
306,657,5.0,2
306,613,5.0,3
306,25199,5.0,4
306,10693,5.0,5
307,29033,5.0,1
307,657,5.0,2
307,613,5.0,3
307,25199,5.0,4
307,10693,5.0,5
308,29033,5.0,1
308,657,5.0,2
308,613,5.0,3
308,25199,5.0,4
308,10693,5.0,5
309,29033,5.0,1
309,657,5.0,2
309,613,5.0,3
309,25199,5.0,4
309,10693,5.0,5
310,29033,5.0,1
310,657,5.0,2
310,613,5.0,3
310,25199,5.0,4
310,10693,5.0,5
311,29033,5.0,1
311,657,5.0,2
311,613,5.0,3
311,25199,5.0,4
311,10693,5.0,5
312,29033,5.0,1
312,657,5.0,2
312,613,5.0,3
312,25199,5.0,4
312,10693,5.0,5
313,29033,5.0,1
313,657,5.0,2
313,613,5.0,3
313,25199,5.0,4
313,10693,5.0,5
314,29033,5.0,1
314,657,5.0,2
314,613,5.0,3
314,25199,5.0,4
314,10693,5.0,5
315,29033,5.0,1
315,657,5.0,2
315,613,5.0,3
315,25199,5.0,4
315,10693,5.0,5
316,29033,5.0,1
316,657,5.0,2
316,613,5.0,3
316,25199,5.0,4
316,10693,5.0,5
317,29033,5.0,1
317,657,5.0,2
317,613,5.0,3
317,25199,5.0,4
317,10693,5.0,5
318,29033,5.0,1
318,657,5.0,2
318,613,5.0,3
318,25199,5.0,4
318,10693,5.0,5
319,29033,5.0,1
319,657,5.0,2
319,613,5.0,3
319,25199,5.0,4
319,10693,5.0,5
320,29033,5.0,1
320,657,5.0,2
320,613,5.0,3
320,25199,5.0,4
320,10693,5.0,5
321,29033,5.0,1
321,657,5.0,2
321,613,5.0,3
321,25199,5.0,4
321,10693,5.0,5
322,29033,5.0,1
322,657,5.0,2
322,613,5.0,3
322,25199,5.0,4
322,10693,5.0,5
323,29033,5.0,1
323,657,5.0,2
323,613,5.0,3
323,25199,5.0,4
323,10693,5.0,5
324,29033,5.0,1
324,657,5.0,2
324,613,5.0,3
324,25199,5.0,4
324,10693,5.0,5
325,29033,5.0,1
325,657,5.0,2
325,613,5.0,3
325,25199,5.0,4
325,10693,5.0,5
326,29033,5.0,1
326,657,5.0,2
326,613,5.0,3
326,25199,5.0,4
326,10693,5.0,5
327,29033,5.0,1
327,657,5.0,2
327,613,5.0,3
327,25199,5.0,4
327,10693,5.0,5
328,29033,5.0,1
328,657,5.0,2
328,613,5.0,3
328,25199,5.0,4
328,10693,5.0,5
329,29033,5.0,1
329,657,5.0,2
329,613,5.0,3
329,25199,5.0,4
329,10693,5.0,5
330,29033,5.0,1
330,657,5.0,2
330,613,5.0,3
330,25199,5.0,4
330,10693,5.0,5
331,29033,5.0,1
331,657,5.0,2
331,613,5.0,3
331,25199,5.0,4
331,10693,5.0,5
332,29033,5.0,1
332,657,5.0,2
332,613,5.0,3
332,25199,5.0,4
332,10693,5.0,5
333,29033,5.0,1
333,657,5.0,2
333,613,5.0,3
333,25199,5.0,4
333,10693,5.0,5
334,29033,5.0,1
334,657,5.0,2
334,613,5.0,3
334,25199,5.0,4
334,10693,5.0,5
335,29033,5.0,1
335,657,5.0,2
335,613,5.0,3
335,25199,5.0,4
335,10693,5.0,5
336,29033,5.0,1
336,657,5.0,2
336,613,5.0,3
336,25199,5.0,4
336,10693,5.0,5
337,29033,5.0,1
337,657,5.0,2
337,613,5.0,3
337,25199,5.0,4
337,10693,5.0,5
338,29033,5.0,1
338,657,5.0,2
338,613,5.0,3
338,25199,5.0,4
338,10693,5.0,5
339,29033,5.0,1
339,657,5.0,2
339,613,5.0,3
339,25199,5.0,4
339,10693,5.0,5
340,29033,5.0,1
340,657,5.0,2
340,613,5.0,3
340,25199,5.0,4
340,10693,5.0,5
341,29033,5.0,1
341,657,5.0,2
341,613,5.0,3
341,25199,5.0,4
341,10693,5.0,5
342,29033,5.0,1
342,657,5.0,2
342,613,5.0,3
342,25199,5.0,4
342,10693,5.0,5
343,29033,5.0,1
343,657,5.0,2
343,613,5.0,3
343,25199,5.0,4
343,10693,5.0,5
344,29033,5.0,1
344,657,5.0,2
344,613,5.0,3
344,25199,5.0,4
344,10693,5.0,5
345,29033,5.0,1
345,657,5.0,2
345,613,5.0,3
345,25199,5.0,4
345,10693,5.0,5
346,29033,5.0,1
346,657,5.0,2
346,613,5.0,3
346,25199,5.0,4
346,10693,5.0,5
347,29033,5.0,1
347,657,5.0,2
347,613,5.0,3
347,25199,5.0,4
347,10693,5.0,5
348,29033,5.0,1
348,657,5.0,2
348,613,5.0,3
348,25199,5.0,4
348,10693,5.0,5
349,29033,5.0,1
349,657,5.0,2
349,613,5.0,3
349,25199,5.0,4
349,10693,5.0,5
350,29033,5.0,1
350,657,5.0,2
350,613,5.0,3
350,25199,5.0,4
350,10693,5.0,5
351,29033,5.0,1
351,657,5.0,2
351,613,5.0,3
351,25199,5.0,4
351,10693,5.0,5
352,29033,5.0,1
352,657,5.0,2
352,613,5.0,3
352,25199,5.0,4
352,10693,5.0,5
353,29033,5.0,1
353,657,5.0,2
353,613,5.0,3
353,25199,5.0,4
353,10693,5.0,5
354,29033,5.0,1
354,657,5.0,2
354,613,5.0,3
354,25199,5.0,4
354,10693,5.0,5
355,29033,5.0,1
355,657,5.0,2
355,613,5.0,3
355,25199,5.0,4
355,10693,5.0,5
356,29033,5.0,1
356,657,5.0,2
356,613,5.0,3
356,25199,5.0,4
356,10693,5.0,5
357,29033,5.0,1
357,657,5.0,2
357,613,5.0,3
357,25199,5.0,4
357,10693,5.0,5
358,29033,5.0,1
358,657,5.0,2
358,613,5.0,3
358,25199,5.0,4
358,10693,5.0,5
359,29033,5.0,1
359,657,5.0,2
359,613,5.0,3
359,25199,5.0,4
359,10693,5.0,5
360,29033,5.0,1
360,657,5.0,2
360,613,5.0,3
360,25199,5.0,4
360,10693,5.0,5
361,29033,5.0,1
361,657,5.0,2
361,613,5.0,3
361,25199,5.0,4
361,10693,5.0,5
362,29033,5.0,1
362,657,5.0,2
362,613,5.0,3
362,25199,5.0,4
362,10693,5.0,5
363,29033,5.0,1
363,657,5.0,2
363,613,5.0,3
363,25199,5.0,4
363,10693,5.0,5
364,29033,5.0,1
364,657,5.0,2
364,613,5.0,3
364,25199,5.0,4
364,10693,5.0,5
365,29033,5.0,1
365,657,5.0,2
365,613,5.0,3
365,25199,5.0,4
365,10693,5.0,5
366,29033,5.0,1
366,657,5.0,2
366,613,5.0,3
366,25199,5.0,4
366,10693,5.0,5
367,29033,5.0,1
367,657,5.0,2
367,613,5.0,3
367,25199,5.0,4
367,10693,5.0,5
368,29033,5.0,1
368,657,5.0,2
368,613,5.0,3
368,25199,5.0,4
368,10693,5.0,5
369,29033,5.0,1
369,657,5.0,2
369,613,5.0,3
369,25199,5.0,4
369,10693,5.0,5
370,29033,5.0,1
370,657,5.0,2
370,613,5.0,3
370,25199,5.0,4
370,10693,5.0,5
371,29033,5.0,1
371,657,5.0,2
371,613,5.0,3
371,25199,5.0,4
371,10693,5.0,5
372,29033,5.0,1
372,657,5.0,2
372,613,5.0,3
372,25199,5.0,4
372,10693,5.0,5
373,29033,5.0,1
373,657,5.0,2
373,613,5.0,3
373,25199,5.0,4
373,10693,5.0,5
374,29033,5.0,1
374,657,5.0,2
374,613,5.0,3
374,25199,5.0,4
374,10693,5.0,5
375,29033,5.0,1
375,657,5.0,2
375,613,5.0,3
375,25199,5.0,4
375,10693,5.0,5
376,29033,5.0,1
376,657,5.0,2
376,613,5.0,3
376,25199,5.0,4
376,10693,5.0,5
377,29033,5.0,1
377,657,5.0,2
377,613,5.0,3
377,25199,5.0,4
377,10693,5.0,5
378,29033,5.0,1
378,657,5.0,2
378,613,5.0,3
378,25199,5.0,4
378,10693,5.0,5
379,29033,5.0,1
379,657,5.0,2
379,613,5.0,3
379,25199,5.0,4
379,10693,5.0,5
380,29033,5.0,1
380,657,5.0,2
380,613,5.0,3
380,25199,5.0,4
380,10693,5.0,5
381,29033,5.0,1
381,657,5.0,2
381,613,5.0,3
381,25199,5.0,4
381,10693,5.0,5
382,29033,5.0,1
382,657,5.0,2
382,613,5.0,3
382,25199,5.0,4
382,10693,5.0,5
383,29033,5.0,1
383,657,5.0,2
383,613,5.0,3
383,25199,5.0,4
383,10693,5.0,5
384,29033,5.0,1
384,657,5.0,2
384,613,5.0,3
384,25199,5.0,4
384,10693,5.0,5
385,29033,5.0,1
385,657,5.0,2
385,613,5.0,3
385,25199,5.0,4
385,10693,5.0,5
386,29033,5.0,1
386,657,5.0,2
386,613,5.0,3
386,25199,5.0,4
386,10693,5.0,5
387,29033,5.0,1
387,657,5.0,2
387,613,5.0,3
387,25199,5.0,4
387,10693,5.0,5
388,29033,5.0,1
388,657,5.0,2
388,613,5.0,3
388,25199,5.0,4
388,10693,5.0,5
389,29033,5.0,1
389,657,5.0,2
389,613,5.0,3
389,25199,5.0,4
389,10693,5.0,5
390,29033,5.0,1
390,657,5.0,2
390,613,5.0,3
390,25199,5.0,4
390,10693,5.0,5
391,29033,5.0,1
391,657,5.0,2
391,613,5.0,3
391,25199,5.0,4
391,10693,5.0,5
392,29033,5.0,1
392,657,5.0,2
392,613,5.0,3
392,25199,5.0,4
392,10693,5.0,5
393,29033,5.0,1
393,657,5.0,2
393,613,5.0,3
393,25199,5.0,4
393,10693,5.0,5
394,29033,5.0,1
394,657,5.0,2
394,613,5.0,3
394,25199,5.0,4
394,10693,5.0,5
395,29033,5.0,1
395,657,5.0,2
395,613,5.0,3
395,25199,5.0,4
395,10693,5.0,5
396,29033,5.0,1
396,657,5.0,2
396,613,5.0,3
396,25199,5.0,4
396,10693,5.0,5
397,29033,5.0,1
397,657,5.0,2
397,613,5.0,3
397,25199,5.0,4
397,10693,5.0,5
398,29033,5.0,1
398,657,5.0,2
398,613,5.0,3
398,25199,5.0,4
398,10693,5.0,5
399,29033,5.0,1
399,657,5.0,2
399,613,5.0,3
399,25199,5.0,4
399,10693,5.0,5
400,29033,5.0,1
400,657,5.0,2
400,613,5.0,3
400,25199,5.0,4
400,10693,5.0,5
401,29033,5.0,1
401,657,5.0,2
401,613,5.0,3
401,25199,5.0,4
401,10693,5.0,5
402,29033,5.0,1
402,657,5.0,2
402,613,5.0,3
402,25199,5.0,4
402,10693,5.0,5
403,29033,5.0,1
403,657,5.0,2
403,613,5.0,3
403,25199,5.0,4
403,10693,5.0,5
404,29033,5.0,1
404,657,5.0,2
404,613,5.0,3
404,25199,5.0,4
404,10693,5.0,5
405,29033,5.0,1
405,657,5.0,2
405,613,5.0,3
405,25199,5.0,4
405,10693,5.0,5
406,29033,5.0,1
406,657,5.0,2
406,613,5.0,3
406,25199,5.0,4
406,10693,5.0,5
407,29033,5.0,1
407,657,5.0,2
407,613,5.0,3
407,25199,5.0,4
407,10693,5.0,5
408,29033,5.0,1
408,657,5.0,2
408,613,5.0,3
408,25199,5.0,4
408,10693,5.0,5
409,29033,5.0,1
409,657,5.0,2
409,613,5.0,3
409,25199,5.0,4
409,10693,5.0,5
410,29033,5.0,1
410,657,5.0,2
410,613,5.0,3
410,25199,5.0,4
410,10693,5.0,5
411,29033,5.0,1
411,657,5.0,2
411,613,5.0,3
411,25199,5.0,4
411,10693,5.0,5
412,29033,5.0,1
412,657,5.0,2
412,613,5.0,3
412,25199,5.0,4
412,10693,5.0,5
413,29033,5.0,1
413,657,5.0,2
413,613,5.0,3
413,25199,5.0,4
413,10693,5.0,5
414,29033,5.0,1
414,657,5.0,2
414,613,5.0,3
414,25199,5.0,4
414,10693,5.0,5
415,29033,5.0,1
415,657,5.0,2
415,613,5.0,3
415,25199,5.0,4
415,10693,5.0,5
416,29033,5.0,1
416,657,5.0,2
416,613,5.0,3
416,25199,5.0,4
416,10693,5.0,5
417,29033,5.0,1
417,657,5.0,2
417,613,5.0,3
417,25199,5.0,4
417,10693,5.0,5
418,29033,5.0,1
418,657,5.0,2
418,613,5.0,3
418,25199,5.0,4
418,10693,5.0,5
419,29033,5.0,1
419,657,5.0,2
419,613,5.0,3
419,25199,5.0,4
419,10693,5.0,5
420,29033,5.0,1
420,657,5.0,2
420,613,5.0,3
420,25199,5.0,4
420,10693,5.0,5
421,29033,5.0,1
421,657,5.0,2
421,613,5.0,3
421,25199,5.0,4
421,10693,5.0,5
422,29033,5.0,1
422,657,5.0,2
422,613,5.0,3
422,25199,5.0,4
422,10693,5.0,5
423,29033,5.0,1
423,657,5.0,2
423,613,5.0,3
423,25199,5.0,4
423,10693,5.0,5
424,29033,5.0,1
424,657,5.0,2
424,613,5.0,3
424,25199,5.0,4
424,10693,5.0,5
425,29033,5.0,1
425,657,5.0,2
425,613,5.0,3
425,25199,5.0,4
425,10693,5.0,5
426,29033,5.0,1
426,657,5.0,2
426,613,5.0,3
426,25199,5.0,4
426,10693,5.0,5
427,29033,5.0,1
427,657,5.0,2
427,613,5.0,3
427,25199,5.0,4
427,10693,5.0,5
428,29033,5.0,1
428,657,5.0,2
428,613,5.0,3
428,25199,5.0,4
428,10693,5.0,5
429,29033,5.0,1
429,657,5.0,2
429,613,5.0,3
429,25199,5.0,4
429,10693,5.0,5
430,29033,5.0,1
430,657,5.0,2
430,613,5.0,3
430,25199,5.0,4
430,10693,5.0,5
431,29033,5.0,1
431,657,5.0,2
431,613,5.0,3
431,25199,5.0,4
431,10693,5.0,5
432,29033,5.0,1
432,657,5.0,2
432,613,5.0,3
432,25199,5.0,4
432,10693,5.0,5
433,29033,5.0,1
433,657,5.0,2
433,613,5.0,3
433,25199,5.0,4
433,10693,5.0,5
434,29033,5.0,1
434,657,5.0,2
434,613,5.0,3
434,25199,5.0,4
434,10693,5.0,5
435,29033,5.0,1
435,657,5.0,2
435,613,5.0,3
435,25199,5.0,4
435,10693,5.0,5
436,29033,5.0,1
436,657,5.0,2
436,613,5.0,3
436,25199,5.0,4
436,10693,5.0,5
437,29033,5.0,1
437,657,5.0,2
437,613,5.0,3
437,25199,5.0,4
437,10693,5.0,5
438,29033,5.0,1
438,657,5.0,2
438,613,5.0,3
438,25199,5.0,4
438,10693,5.0,5
439,29033,5.0,1
439,657,5.0,2
439,613,5.0,3
439,25199,5.0,4
439,10693,5.0,5
440,29033,5.0,1
440,657,5.0,2
440,613,5.0,3
440,25199,5.0,4
440,10693,5.0,5
441,29033,5.0,1
441,657,5.0,2
441,613,5.0,3
441,25199,5.0,4
441,10693,5.0,5
442,29033,5.0,1
442,657,5.0,2
442,613,5.0,3
442,25199,5.0,4
442,10693,5.0,5
443,29033,5.0,1
443,657,5.0,2
443,613,5.0,3
443,25199,5.0,4
443,10693,5.0,5
444,29033,5.0,1
444,657,5.0,2
444,613,5.0,3
444,25199,5.0,4
444,10693,5.0,5
445,29033,5.0,1
445,657,5.0,2
445,613,5.0,3
445,25199,5.0,4
445,10693,5.0,5
446,29033,5.0,1
446,657,5.0,2
446,613,5.0,3
446,25199,5.0,4
446,10693,5.0,5
447,29033,5.0,1
447,657,5.0,2
447,613,5.0,3
447,25199,5.0,4
447,10693,5.0,5
448,29033,5.0,1
448,657,5.0,2
448,613,5.0,3
448,25199,5.0,4
448,10693,5.0,5
449,29033,5.0,1
449,657,5.0,2
449,613,5.0,3
449,25199,5.0,4
449,10693,5.0,5
450,29033,5.0,1
450,657,5.0,2
450,613,5.0,3
450,25199,5.0,4
450,10693,5.0,5
451,29033,5.0,1
451,657,5.0,2
451,613,5.0,3
451,25199,5.0,4
451,10693,5.0,5
452,29033,5.0,1
452,657,5.0,2
452,613,5.0,3
452,25199,5.0,4
452,10693,5.0,5
453,29033,5.0,1
453,657,5.0,2
453,613,5.0,3
453,25199,5.0,4
453,10693,5.0,5
454,29033,5.0,1
454,657,5.0,2
454,613,5.0,3
454,25199,5.0,4
454,10693,5.0,5
455,29033,5.0,1
455,657,5.0,2
455,613,5.0,3
455,25199,5.0,4
455,10693,5.0,5
456,29033,5.0,1
456,657,5.0,2
456,613,5.0,3
456,25199,5.0,4
456,10693,5.0,5
457,29033,5.0,1
457,657,5.0,2
457,613,5.0,3
457,25199,5.0,4
457,10693,5.0,5
458,29033,5.0,1
458,657,5.0,2
458,613,5.0,3
458,25199,5.0,4
458,10693,5.0,5
459,29033,5.0,1
459,657,5.0,2
459,613,5.0,3
459,25199,5.0,4
459,10693,5.0,5
460,29033,5.0,1
460,657,5.0,2
460,613,5.0,3
460,25199,5.0,4
460,10693,5.0,5
461,29033,5.0,1
461,657,5.0,2
461,613,5.0,3
461,25199,5.0,4
461,10693,5.0,5
462,29033,5.0,1
462,657,5.0,2
462,613,5.0,3
462,25199,5.0,4
462,10693,5.0,5
463,29033,5.0,1
463,657,5.0,2
463,613,5.0,3
463,25199,5.0,4
463,10693,5.0,5
464,29033,5.0,1
464,657,5.0,2
464,613,5.0,3
464,25199,5.0,4
464,10693,5.0,5
465,29033,5.0,1
465,657,5.0,2
465,613,5.0,3
465,25199,5.0,4
465,10693,5.0,5
466,29033,5.0,1
466,657,5.0,2
466,613,5.0,3
466,25199,5.0,4
466,10693,5.0,5
467,29033,5.0,1
467,657,5.0,2
467,613,5.0,3
467,25199,5.0,4
467,10693,5.0,5
468,29033,5.0,1
468,657,5.0,2
468,613,5.0,3
468,25199,5.0,4
468,10693,5.0,5
469,29033,5.0,1
469,657,5.0,2
469,613,5.0,3
469,25199,5.0,4
469,10693,5.0,5
470,29033,5.0,1
470,657,5.0,2
470,613,5.0,3
470,25199,5.0,4
470,10693,5.0,5
471,29033,5.0,1
471,657,5.0,2
471,613,5.0,3
471,25199,5.0,4
471,10693,5.0,5
472,29033,5.0,1
472,657,5.0,2
472,613,5.0,3
472,25199,5.0,4
472,10693,5.0,5
473,29033,5.0,1
473,657,5.0,2
473,613,5.0,3
473,25199,5.0,4
473,10693,5.0,5
474,29033,5.0,1
474,657,5.0,2
474,613,5.0,3
474,25199,5.0,4
474,10693,5.0,5
475,29033,5.0,1
475,657,5.0,2
475,613,5.0,3
475,25199,5.0,4
475,10693,5.0,5
476,29033,5.0,1
476,657,5.0,2
476,613,5.0,3
476,25199,5.0,4
476,10693,5.0,5
477,29033,5.0,1
477,657,5.0,2
477,613,5.0,3
477,25199,5.0,4
477,10693,5.0,5
478,29033,5.0,1
478,657,5.0,2
478,613,5.0,3
478,25199,5.0,4
478,10693,5.0,5
479,29033,5.0,1
479,657,5.0,2
479,613,5.0,3
479,25199,5.0,4
479,10693,5.0,5
480,29033,5.0,1
480,657,5.0,2
480,613,5.0,3
480,25199,5.0,4
480,10693,5.0,5
481,29033,5.0,1
481,657,5.0,2
481,613,5.0,3
481,25199,5.0,4
481,10693,5.0,5
482,29033,5.0,1
482,657,5.0,2
482,613,5.0,3
482,25199,5.0,4
482,10693,5.0,5
483,29033,5.0,1
483,657,5.0,2
483,613,5.0,3
483,25199,5.0,4
483,10693,5.0,5
484,29033,5.0,1
484,657,5.0,2
484,613,5.0,3
484,25199,5.0,4
484,10693,5.0,5
485,29033,5.0,1
485,657,5.0,2
485,613,5.0,3
485,25199,5.0,4
485,10693,5.0,5
486,29033,5.0,1
486,657,5.0,2
486,613,5.0,3
486,25199,5.0,4
486,10693,5.0,5
487,29033,5.0,1
487,657,5.0,2
487,613,5.0,3
487,25199,5.0,4
487,10693,5.0,5
488,29033,5.0,1
488,657,5.0,2
488,613,5.0,3
488,25199,5.0,4
488,10693,5.0,5
489,29033,5.0,1
489,657,5.0,2
489,613,5.0,3
489,25199,5.0,4
489,10693,5.0,5
490,29033,5.0,1
490,657,5.0,2
490,613,5.0,3
490,25199,5.0,4
490,10693,5.0,5
491,29033,5.0,1
491,657,5.0,2
491,613,5.0,3
491,25199,5.0,4
491,10693,5.0,5
492,29033,5.0,1
492,657,5.0,2
492,613,5.0,3
492,25199,5.0,4
492,10693,5.0,5
493,29033,5.0,1
493,657,5.0,2
493,613,5.0,3
493,25199,5.0,4
493,10693,5.0,5
494,29033,5.0,1
494,657,5.0,2
494,613,5.0,3
494,25199,5.0,4
494,10693,5.0,5
495,29033,5.0,1
495,657,5.0,2
495,613,5.0,3
495,25199,5.0,4
495,10693,5.0,5
496,29033,5.0,1
496,657,5.0,2
496,613,5.0,3
496,25199,5.0,4
496,10693,5.0,5
497,29033,5.0,1
497,657,5.0,2
497,613,5.0,3
497,25199,5.0,4
497,10693,5.0,5
498,29033,5.0,1
498,657,5.0,2
498,613,5.0,3
498,25199,5.0,4
498,10693,5.0,5
499,29033,5.0,1
499,657,5.0,2
499,613,5.0,3
499,25199,5.0,4
499,10693,5.0,5
500,29033,5.0,1
500,657,5.0,2
500,613,5.0,3
500,25199,5.0,4
500,10693,5.0,5
501,29033,5.0,1
501,657,5.0,2
501,613,5.0,3
501,25199,5.0,4
501,10693,5.0,5
502,29033,5.0,1
502,657,5.0,2
502,613,5.0,3
502,25199,5.0,4
502,10693,5.0,5
503,29033,5.0,1
503,657,5.0,2
503,613,5.0,3
503,25199,5.0,4
503,10693,5.0,5
504,29033,5.0,1
504,657,5.0,2
504,613,5.0,3
504,25199,5.0,4
504,10693,5.0,5
505,29033,5.0,1
505,657,5.0,2
505,613,5.0,3
505,25199,5.0,4
505,10693,5.0,5
506,29033,5.0,1
506,657,5.0,2
506,613,5.0,3
506,25199,5.0,4
506,10693,5.0,5
507,29033,5.0,1
507,657,5.0,2
507,613,5.0,3
507,25199,5.0,4
507,10693,5.0,5
508,29033,5.0,1
508,657,5.0,2
508,613,5.0,3
508,25199,5.0,4
508,10693,5.0,5
509,29033,5.0,1
509,657,5.0,2
509,613,5.0,3
509,25199,5.0,4
509,10693,5.0,5
510,29033,5.0,1
510,657,5.0,2
510,613,5.0,3
510,25199,5.0,4
510,10693,5.0,5
511,29033,5.0,1
511,657,5.0,2
511,613,5.0,3
511,25199,5.0,4
511,10693,5.0,5
512,29033,5.0,1
512,657,5.0,2
512,613,5.0,3
512,25199,5.0,4
512,10693,5.0,5
513,29033,5.0,1
513,657,5.0,2
513,613,5.0,3
513,25199,5.0,4
513,10693,5.0,5
514,29033,5.0,1
514,657,5.0,2
514,613,5.0,3
514,25199,5.0,4
514,10693,5.0,5
515,29033,5.0,1
515,657,5.0,2
515,613,5.0,3
515,25199,5.0,4
515,10693,5.0,5
516,29033,5.0,1
516,657,5.0,2
516,613,5.0,3
516,25199,5.0,4
516,10693,5.0,5
517,29033,5.0,1
517,657,5.0,2
517,613,5.0,3
517,25199,5.0,4
517,10693,5.0,5
518,29033,5.0,1
518,657,5.0,2
518,613,5.0,3
518,25199,5.0,4
518,10693,5.0,5
519,29033,5.0,1
519,657,5.0,2
519,613,5.0,3
519,25199,5.0,4
519,10693,5.0,5
520,29033,5.0,1
520,657,5.0,2
520,613,5.0,3
520,25199,5.0,4
520,10693,5.0,5
521,29033,5.0,1
521,657,5.0,2
521,613,5.0,3
521,25199,5.0,4
521,10693,5.0,5
522,29033,5.0,1
522,657,5.0,2
522,613,5.0,3
522,25199,5.0,4
522,10693,5.0,5
523,29033,5.0,1
523,657,5.0,2
523,613,5.0,3
523,25199,5.0,4
523,10693,5.0,5
524,29033,5.0,1
524,657,5.0,2
524,613,5.0,3
524,25199,5.0,4
524,10693,5.0,5
525,29033,5.0,1
525,657,5.0,2
525,613,5.0,3
525,25199,5.0,4
525,10693,5.0,5
526,29033,5.0,1
526,657,5.0,2
526,613,5.0,3
526,25199,5.0,4
526,10693,5.0,5
527,29033,5.0,1
527,657,5.0,2
527,613,5.0,3
527,25199,5.0,4
527,10693,5.0,5
528,29033,5.0,1
528,657,5.0,2
